01-09-17;244;36.1;16:10;18.1;5:48;26.9;75.2;20.3;48.4;1.0;70.0;22.7;0.0;5.21
31-08-17;243;34.4;16:36;15.9;5:36;24.7;82.7;21.4;54.3;0.7;33.4;23.2;0.0;4.65
30-08-17;242;31.0;15:40;15.2;6:12;22.8;88.2;28.5;59.7;0.8;308.5;23.6;0.0;4.51
29-08-17;241;29.7;14:28;15.4;4:24;20.9;90.2;32.5;67.3;0.8;202.5;15.6;0.0;3.47
28-08-17;240;26.9;15:56;19.1;00:00;23.4;86.9;47.1;64.1;1.6;176.0;15.1;1.2;3.64
27-08-17;239;32.9;16:18;21.7;7:14;26.6;83.0;35.1;55.8;1.4;155.2;10.6;0.2;3.73
26-08-17;238;38.0;13:50;20.4;6:10;29.1;69.0;18.1;38.0;1.1;47.4;15.5;0.0;4.82
25-08-17;237;37.2;14:30;18.9;4:24;27.4;72.0;16.6;42.1;0.9;307.6;20.0;0.0;4.98
24-08-17;236;37.6;15:02;18.8;4:30;28.0;79.7;17.7;43.7;1.0;260.3;23.1;0.0;5.53
23-08-17;235;39.0;15:46;19.4;4:08;29.1;80.6;17.5;44.0;1.0;268.5;23.7;0.0;5.77
22-08-17;234;38.8;16:20;19.7;4:54;29.1;75.8;15.3;43.0;0.9;303.2;24.1;0.0;5.65
21-08-17;233;39.8;15:38;21.4;6:04;30.0;79.3;17.7;45.0;1.1;185.7;24.3;0.0;6.18
20-08-17;232;39.6;13:22;20.4;5:24;29.9;79.0;19.3;46.0;1.3;112.6;24.0;0.0;6.41
19-08-17;231;41.2;16:26;19.4;3:54;29.5;75.8;14.5;43.5;0.8;269.0;23.5;0.0;5.7
18-08-17;230;40.2;16:30;19.3;5:10;29.1;81.2;14.0;47.1;0.8;281.3;24.4;0.0;5.71
17-08-17;229;40.0;16:02;16.3;5:22;28.0;76.6;11.4;38.6;0.8;271.4;24.9;0.0;5.71
16-08-17;228;39.6;15:48;16.4;6:02;27.9;84.1;7.4;40.2;1.0;232.6;25.1;0.0;6.1
15-08-17;227;38.1;15:24;19.9;5:48;28.6;83.6;21.8;48.9;1.0;255.7;23.9;0.0;5.79
14-08-17;226;37.3;16:20;19.7;3:42;28.1;74.8;21.0;46.2;1.0;168.6;24.7;0.0;5.83
13-08-17;225;38.2;15:40;18.1;2:46;27.5;71.1;18.3;41.1;1.4;113.6;25.1;0.0;6.67
12-08-17;224;37.4;15:24;17.9;4:36;26.9;71.2;17.3;42.2;1.2;90.7;25.7;0.0;6.32
11-08-17;223;36.8;16:24;18.6;5:42;27.1;77.8;17.0;48.4;0.9;48.8;25.8;0.0;5.78
10-08-17;222;35.8;16:22;14.7;5:16;25.6;84.2;16.9;46.5;1.1;78.6;26.1;0.0;5.95
09-08-17;221;34.5;15:52;14.5;5:52;24.7;73.9;12.7;39.2;1.4;233.9;26.4;0.0;6.33
08-08-17;220;36.7;15:30;18.1;23:56;27.3;56.8;8.2;26.8;1.0;3.9;27.0;0.0;6.05
07-08-17;219;39.2;16:08;19.6;5:22;29.5;65.2;12.9;31.3;1.2;253.7;23.8;0.0;6.35
06-08-17;218;41.4;14:46;17.4;5:24;30.1;80.2;7.7;36.0;1.1;249.1;27.1;0.0;6.81
05-08-17;217;42.1;15:02;22.3;5:36;31.8;75.1;12.5;38.2;1.3;247.5;26.5;0.0;7.3
04-08-17;216;42.9;16:14;17.9;4:34;31.1;73.8;15.1;37.4;0.8;235.9;26.6;0.0;6.37
03-08-17;215;41.0;15:44;15.9;4:38;28.3;75.4;11.4;37.7;0.8;259.1;27.1;0.0;6.23
02-08-17;214;38.4;15:30;14.7;5:08;26.8;81.4;11.8;39.8;0.8;267.9;27.2;0.0;5.96
01-08-17;213;33.7;17:14;18.8;5:56;25.5;79.1;17.5;46.7;1.2;233.7;20.8;0.0;5.35
31-07-17;212;35.8;16:18;16.7;5:08;26.9;81.4;21.3;46.0;1.6;243.4;26.9;0.0;6.76
30-07-17;211;39.8;15:24;18.5;5:22;29.5;80.6;14.3;42.7;1.2;268.3;27.0;0.0;6.86
29-07-17;210;40.5;15:30;16.4;5:28;28.8;80.5;7.4;39.1;1.1;269.0;27.7;0.0;6.87
28-07-17;209;40.6;15:46;18.1;6:02;29.0;80.3;10.4;39.0;1.0;270.9;27.6;0.0;6.73
27-07-17;208;39.6;15:38;18.0;4:36;28.3;81.6;12.7;46.3;1.0;274.3;26.1;0.0;6.43
26-07-17;207;35.8;16:40;17.6;4:48;26.1;83.7;20.9;54.3;0.8;241.6;20.0;0.0;4.86
25-07-17;206;38.8;15:10;16.9;5:24;28.2;79.1;16.1;44.1;1.2;257.8;26.0;0.0;6.63
24-07-17;205;39.1;15:24;16.6;5:32;28.1;74.6;13.0;42.6;1.0;249.9;27.3;0.0;6.5
23-07-17;204;37.6;16:04;15.5;5:06;26.9;82.0;13.8;43.8;1.0;258.3;28.2;0.0;6.43
22-07-17;203;35.1;15:52;14.9;4:22;24.6;84.0;14.0;49.8;0.9;247.1;28.1;0.0;5.98
21-07-17;202;31.2;13:54;15.5;5:30;23.8;85.5;19.8;51.1;1.7;241.8;28.1;0.0;6.4
20-07-17;201;33.0;15:58;18.1;5:20;25.6;87.5;26.4;52.6;1.8;235.9;28.1;0.0;6.68
19-07-17;200;34.6;15:54;20.1;5:10;27.4;77.6;25.0;51.4;2.0;236.9;27.7;0.0;7.19
18-07-17;199;39.2;13:38;20.3;5:20;30.0;63.1;17.1;37.7;1.7;291.5;24.7;0.0;7.38
17-07-17;198;39.6;15:26;21.1;4:28;29.7;73.4;15.6;41.2;1.1;130.0;23.6;0.0;6.35
16-07-17;197;39.7;14:30;19.3;4:20;28.9;79.4;18.9;48.6;0.9;301.6;27.6;0.0;6.55
15-07-17;196;38.8;16:06;19.8;3:28;28.7;85.1;21.4;51.3;1.3;265.7;27.3;0.0;7.0
14-07-17;195;41.7;14:54;19.6;4:40;30.8;73.0;14.9;39.2;1.5;277.5;28.1;0.0;7.93
13-07-17;194;44.7;14:18;19.5;4:32;32.0;80.3;9.1;37.0;1.1;297.1;27.5;0.0;7.55
12-07-17;193;43.2;16:46;18.2;5:42;30.5;82.1;12.7;41.3;0.8;316.1;27.4;0.0;6.7
11-07-17;192;39.5;15:36;16.3;3:04;28.1;81.4;16.4;44.1;0.8;306.9;28.7;0.0;6.45
10-07-17;191;36.5;15:34;17.1;5:06;27.1;88.0;15.6;46.5;1.1;245.0;29.2;0.0;6.65
09-07-17;190;34.4;16:30;19.6;1:38;25.6;85.1;26.8;61.0;1.3;248.2;24.6;0.0;6.02
08-07-17;189;33.0;16:02;16.1;4:30;24.0;88.4;32.7;62.5;1.7;241.5;26.7;0.0;6.32
07-07-17;188;31.0;15:52;16.9;5:32;23.6;89.6;23.4;57.7;1.5;238.1;27.9;0.0;6.18
06-07-17;187;24.6;18:24;19.1;23:58;21.9;92.5;56.4;77.5;0.9;261.0;7.9;1.0;2.19
05-07-17;186;32.6;14:28;18.0;5:26;25.2;84.3;37.4;58.8;1.6;256.8;24.8;0.0;5.89
04-07-17;185;38.5;15:20;15.1;4:08;27.4;73.7;13.0;39.0;1.4;180.4;28.6;0.0;7.37
03-07-17;184;36.8;15:16;15.3;5:28;26.3;69.9;15.3;34.4;1.4;95.6;29.0;0.0;7.17
02-07-17;183;35.6;16:24;13.8;5:28;25.2;61.7;10.1;32.5;1.4;67.2;29.5;0.0;7.09
01-07-17;182;32.9;16:54;16.7;5:32;24.8;58.9;15.0;31.2;1.2;48.1;29.2;0.0;6.42
30-06-17;181;29.1;16:14;14.1;5:12;21.6;63.0;17.1;36.5;1.1;333.8;29.3;0.0;5.81
29-06-17;180;28.1;15:04;14.3;4:52;22.1;69.2;21.5;38.6;1.7;307.3;29.2;0.0;6.2
28-06-17;179;29.8;14:04;15.9;5:10;23.7;80.1;35.9;54.8;2.3;238.6;27.6;0.0;6.36
27-06-17;178;32.3;17:02;16.1;5:20;24.2;89.0;25.4;57.2;1.7;225.7;26.4;0.0;6.33
26-06-17;177;35.2;14:30;15.9;5:12;26.3;81.4;15.3;42.8;1.4;258.6;29.0;0.0;6.89
25-06-17;176;39.5;14:02;20.5;23:32;29.2;68.7;15.1;37.2;1.3;6.7;24.1;0.0;6.84
24-06-17;175;40.9;15:52;19.7;3:42;30.4;76.6;12.9;36.2;1.2;10.1;24.8;0.0;6.88
23-06-17;174;37.6;15:12;16.7;5:24;27.5;89.0;10.4;47.1;0.9;267.0;28.5;0.0;6.41
22-06-17;173;36.1;15:56;18.1;5:06;27.0;89.9;18.5;54.8;1.4;247.6;28.3;0.0;6.92
21-06-17;172;34.8;15:50;19.3;4:58;27.8;69.1;30.8;48.2;1.6;254.8;27.6;0.0;6.78
20-06-17;171;39.3;15:40;18.7;4:56;30.0;76.3;16.3;38.8;1.5;122.4;27.4;0.0;7.41
19-06-17;170;40.1;15:20;19.3;4:40;30.1;70.5;14.5;37.6;1.6;106.2;27.3;0.0;7.77
18-06-17;169;41.3;15:14;19.5;5:38;30.6;75.1;13.5;37.4;1.2;87.6;24.5;0.0;6.89
17-06-17;168;42.1;16:02;21.2;4:14;31.6;68.3;12.9;34.6;1.1;41.5;27.9;0.2;7.28
16-06-17;167;42.5;15:24;21.7;5:10;32.1;82.5;12.5;41.4;1.0;343.0;26.5;0.0;6.95
15-06-17;166;39.1;16:02;19.8;5:24;28.8;86.7;20.8;55.1;1.0;241.0;26.8;0.0;6.58
14-06-17;165;34.8;16:22;17.9;5:12;27.0;87.1;30.3;54.3;1.5;245.6;27.0;0.0;6.5
13-06-17;164;36.0;13:28;18.1;3:20;27.5;74.1;20.4;45.3;1.6;242.6;27.8;0.0;7.1
12-06-17;163;39.0;15:06;18.3;5:16;28.6;70.9;14.8;36.6;1.5;49.6;27.8;0.0;7.54
11-06-17;162;38.7;15:50;18.6;3:16;28.5;84.5;15.3;43.7;0.9;16.8;27.0;0.0;6.38
10-06-17;161;37.4;15:48;16.4;4:28;27.4;86.9;18.3;48.3;0.9;275.2;27.1;0.0;6.2
09-06-17;160;34.7;16:04;17.8;5:32;26.3;86.1;19.3;50.2;0.9;255.0;24.1;0.0;5.53
08-06-17;159;37.3;14:42;15.3;5:06;26.8;76.4;17.1;41.4;1.5;216.3;26.9;0.0;7.09
07-06-17;158;36.5;14:56;13.7;4:38;25.8;88.5;14.5;44.3;1.3;94.8;28.4;0.0;6.84
06-06-17;157;32.4;16:50;13.6;4:46;23.4;86.2;25.5;52.5;1.1;226.4;28.0;0.0;5.91
05-06-17;156;31.8;15:18;16.0;4:14;23.7;70.9;18.9;42.8;1.4;249.5;27.9;0.0;6.31
04-06-17;155;30.7;15:14;14.5;4:58;22.9;82.9;17.2;49.9;1.9;226.5;27.4;0.0;6.56
03-06-17;154;33.3;15:30;17.6;5:26;25.8;88.1;20.4;49.4;1.3;230.3;27.2;0.0;6.23
02-06-17;153;34.4;15:00;18.1;4:14;26.7;86.9;26.4;51.7;1.5;271.0;26.4;0.0;6.41
01-06-17;152;34.6;15:34;16.8;2:34;25.8;85.9;24.5;51.6;1.2;51.9;26.7;0.0;6.17
31-05-17;151;33.2;15:56;15.8;5:10;24.7;87.7;24.4;52.4;1.0;355.8;27.5;0.0;5.86
30-05-17;150;31.5;14:44;15.3;3:00;22.9;93.4;26.0;59.3;0.8;264.3;26.9;0.0;5.35
29-05-17;149;27.6;16:22;14.9;3:32;21.0;93.3;37.3;66.4;1.6;240.3;24.0;0.0;5.05
28-05-17;148;26.5;16:00;15.5;4:36;21.3;90.7;46.7;66.8;1.4;240.3;19.5;0.0;4.16
27-05-17;147;31.4;13:06;15.1;5:20;23.3;94.4;31.3;64.6;1.3;232.9;25.0;0.0;5.5
26-05-17;146;27.4;13:46;15.9;4:58;21.6;94.0;50.4;73.1;1.4;240.1;21.8;0.0;4.45
25-05-17;145;35.0;15:44;16.0;5:16;25.2;86.7;23.0;51.7;1.3;276.7;26.3;0.0;6.28
24-05-17;144;35.0;15:30;15.4;5:24;25.6;78.0;20.6;44.4;1.2;91.1;26.8;0.0;6.24
23-05-17;143;34.1;16:08;13.3;5:16;23.6;91.9;23.8;53.8;1.5;89.8;27.0;0.0;6.42
22-05-17;142;30.9;14:46;12.1;5:30;22.1;91.4;21.0;54.6;0.7;238.7;27.9;0.0;5.23
21-05-17;141;28.4;12:42;16.2;3:04;22.6;75.7;18.4;40.2;1.7;107.2;10.9;0.0;4.22
20-05-17;140;32.4;15:26;9.9;4:04;21.1;87.3;20.0;49.4;1.4;57.2;27.9;0.0;6.21
19-05-17;139;29.9;15:56;8.9;2:36;19.4;88.7;16.8;48.2;0.7;55.3;28.4;0.0;5.08
18-05-17;138;27.0;15:32;11.7;23:48;20.5;84.2;16.8;49.3;1.2;298.6;27.9;0.0;5.34
17-05-17;137;31.5;14:24;13.1;4:26;22.0;92.0;20.3;57.1;0.9;352.5;24.3;0.0;5.07
16-05-17;136;31.9;16:54;15.8;23:56;22.9;81.3;21.8;52.8;1.0;53.8;23.4;0.0;5.18
15-05-17;135;31.8;14:50;13.3;4:22;22.1;97.4;26.4;58.8;1.0;40.8;25.2;0.0;5.26
14-05-17;134;27.9;16:02;11.4;5:22;19.4;100.0;23.5;70.1;0.6;48.5;26.6;0.0;4.62
13-05-17;133;24.0;15:32;13.9;00:00;18.6;98.6;43.3;74.4;1.4;227.4;23.5;0.0;4.3
12-05-17;132;21.5;13:54;13.4;5:50;17.3;99.9;61.5;85.4;2.3;221.3;16.6;17.0;3.16
11-05-17;131;21.9;12:18;14.7;3:14;17.4;99.0;55.9;80.4;2.8;221.1;19.2;5.0;3.7
10-05-17;130;21.1;16:42;15.0;23:58;17.5;99.0;65.6;86.9;1.8;201.9;7.9;25.2;2.03
09-05-17;129;26.3;14:20;11.7;5:26;19.2;90.9;38.7;65.3;2.4;236.6;26.0;0.0;5.37
08-05-17;128;32.1;14:50;11.0;5:28;21.0;86.7;18.9;54.2;1.1;22.3;26.8;0.0;5.63
07-05-17;127;31.1;16:00;11.2;3:20;20.9;89.7;16.7;51.1;1.4;55.1;27.0;0.0;5.89
06-05-17;126;24.9;16:32;10.9;5:26;17.4;98.8;33.3;69.9;0.8;28.3;24.3;0.0;4.16
05-05-17;125;23.3;13:40;13.0;22:38;18.1;96.6;39.6;74.1;2.1;224.3;15.9;2.0;3.73
04-05-17;124;28.3;13:48;10.4;5:36;19.5;89.5;29.3;63.3;1.6;327.8;21.8;0.0;4.91
03-05-17;123;30.3;16:08;10.3;5:42;19.8;92.9;19.1;54.5;1.5;76.1;26.5;0.0;5.76
02-05-17;122;26.9;14:48;8.0;5:40;17.6;96.8;33.1;65.9;1.0;41.0;26.0;0.0;4.59
01-05-17;121;24.1;16:14;6.7;5:28;15.1;100.0;22.0;64.6;0.7;47.2;25.8;0.0;4.08
30-04-17;120;18.7;14:14;11.1;6:14;14.9;100.0;57.3;81.9;2.1;225.6;11.5;1.2;2.44
29-04-17;119;21.7;15:40;12.0;23:48;15.5;100.0;53.2;87.5;1.7;177.3;12.5;12.6;2.73
28-04-17;118;15.1;00:00;12.3;3:00;13.5;100.0;88.5;97.4;2.1;55.7;4.9;40.8;1.04
27-04-17;117;22.7;14:12;13.9;4:26;17.3;100.0;40.2;75.6;1.0;244.5;14.1;13.2;2.91
26-04-17;116;22.7;12:54;13.7;5:22;18.0;93.7;30.2;63.2;1.9;241.0;16.7;0.0;3.86
25-04-17;115;24.1;14:56;13.0;3:56;17.9;95.3;40.0;70.8;2.0;237.5;14.4;0.0;3.59
24-04-17;114;27.2;15:04;10.9;5:14;19.2;94.0;25.8;60.6;1.1;246.9;19.8;0.0;4.11
23-04-17;113;28.7;15:46;12.0;1:58;19.7;89.7;25.8;56.6;1.1;274.9;22.4;0.0;4.56
22-04-17;112;26.1;14:50;11.4;5:34;18.0;88.0;21.8;54.8;1.3;79.4;22.1;0.0;4.48
21-04-17;111;24.8;13:58;11.3;5:52;17.6;61.4;24.1;41.5;2.1;110.9;22.5;0.0;5.16
20-04-17;110;25.4;13:48;12.6;5:56;18.9;80.0;27.3;47.4;3.6;108.4;22.5;0.0;5.89
19-04-17;109;30.3;14:12;10.7;6:00;19.4;86.6;22.0;53.3;3.0;89.8;22.0;0.0;6.69
18-04-17;108;32.4;15:24;10.7;4:08;20.9;93.1;15.6;52.6;1.1;39.4;22.9;0.0;5.09
17-04-17;107;31.1;16:06;9.9;5:56;20.0;93.9;22.4;61.2;0.7;26.3;24.1;0.0;4.45
16-04-17;106;30.1;15:32;10.1;5:38;19.3;95.1;22.6;62.3;1.0;340.5;20.5;0.0;4.35
15-04-17;105;27.4;15:00;10.0;6:22;18.3;97.4;28.8;65.4;1.0;237.4;21.5;0.0;4.09
14-04-17;104;26.2;16:48;13.2;1:06;18.4;95.2;34.9;72.7;1.2;234.9;18.7;0.0;3.81
13-04-17;103;27.5;15:52;8.5;5:06;17.9;93.4;30.7;64.6;1.7;249.7;21.9;0.0;4.68
12-04-17;102;31.3;15:44;8.8;5:56;19.1;89.4;12.9;52.8;0.8;24.4;24.1;0.0;4.57
11-04-17;101;30.2;16:40;7.6;5:16;17.9;90.9;14.9;54.6;0.9;27.3;24.0;0.0;4.57
10-04-17;100;28.1;16:24;7.7;5:02;17.1;95.3;18.9;57.1;1.3;51.0;24.0;0.0;4.76
09-04-17;99;27.0;15:32;7.3;5:36;16.3;92.6;23.2;58.6;1.8;80.3;23.6;0.0;4.99
08-04-17;98;25.7;14:22;6.4;4:02;15.5;92.5;19.0;55.3;1.3;54.6;23.6;0.0;4.4
07-04-17;97;25.7;15:54;6.0;5:50;15.2;96.4;26.5;60.1;1.3;67.3;23.1;0.0;4.23
06-04-17;96;25.3;15:52;5.7;6:24;15.6;89.3;20.0;54.0;1.5;56.8;23.4;0.0;4.48
05-04-17;95;26.7;14:04;5.2;6:24;15.5;94.4;16.7;53.2;1.2;51.8;23.2;0.0;4.36
04-04-17;94;26.7;16:52;4.9;6:02;15.3;94.9;15.5;55.3;1.2;51.7;23.4;0.0;4.38
03-04-17;93;26.1;16:18;6.2;6:10;15.7;97.1;18.7;56.3;1.0;52.4;22.9;0.0;4.0
02-04-17;92;24.9;16:24;4.8;5:08;14.6;97.5;19.2;60.4;1.0;55.2;23.0;0.0;3.86
01-04-17;91;22.7;15:02;6.5;4:42;14.5;95.8;25.5;61.6;1.0;327.4;21.3;0.0;3.47
31-03-17;90;23.7;15:38;8.0;6:20;15.3;100.0;39.2;72.5;1.4;239.1;21.1;0.0;3.63
30-03-17;89;26.6;15:30;6.3;6:24;15.6;99.4;24.8;67.4;1.2;53.4;19.7;0.0;3.87
29-03-17;88;25.1;16:06;6.4;6:06;15.3;100.0;26.4;66.7;1.5;67.2;21.5;0.2;4.06
28-03-17;87;22.2;15:50;9.6;1:38;14.8;100.0;36.2;81.5;0.7;63.8;18.3;0.0;2.86
27-03-17;86;17.9;15:42;8.4;2:46;12.3;100.0;70.1;95.4;0.9;90.7;8.5;6.2;1.53
26-03-17;85;20.5;15:04;8.7;6:28;12.9;100.0;34.6;77.2;2.1;148.7;16.3;4.2;3.3
25-03-17;84;15.9;15:30;3.8;00:10;9.3;100.0;62.7;90.5;1.6;359.6;8.0;5.6;1.6
24-03-17;83;15.1;15:48;1.0;4:24;7.8;100.0;33.6;72.2;1.3;160.1;18.3;0.0;2.52
23-03-17;82;14.6;14:16;1.3;6:46;7.5;100.0;33.8;75.7;1.2;238.4;13.9;0.2;2.16
22-03-17;81;17.7;15:06;4.3;6:08;10.8;97.2;38.6;73.7;1.9;230.5;16.3;3.8;2.81
21-03-17;80;19.2;15:00;9.7;23:56;14.4;94.1;42.7;73.3;2.2;238.0;15.5;0.0;2.98
20-03-17;79;25.3;15:02;7.5;6:40;15.3;96.3;25.0;70.2;2.0;249.2;19.8;0.0;4.3
19-03-17;78;25.6;15:44;4.5;6:36;14.3;99.5;25.8;65.6;0.9;64.6;20.3;0.0;3.34
18-03-17;77;24.5;15:18;5.4;6:18;14.2;100.0;18.7;63.2;1.2;62.9;19.1;0.0;3.52
17-03-17;76;21.5;14:58;8.8;3:42;13.5;98.0;23.6;67.4;1.2;52.7;14.2;0.2;2.84
16-03-17;75;20.9;15:24;4.7;6:34;12.8;100.0;27.2;69.7;1.1;69.8;16.8;0.0;2.8
15-03-17;74;23.2;14:32;8.6;23:20;16.3;97.9;23.0;51.7;2.2;62.7;19.1;0.0;3.99
14-03-17;73;14.6;16:48;6.7;5:50;10.7;99.6;71.5;91.8;1.1;41.3;5.7;4.0;1.16
13-03-17;72;15.8;14:06;8.9;6:24;11.6;93.1;42.7;61.7;1.9;18.3;7.9;1.4;2.05
12-03-17;71;24.2;14:52;10.6;6:34;16.8;88.2;30.4;54.0;1.6;323.4;18.9;0.0;3.6
11-03-17;70;26.9;15:20;7.3;5:48;16.6;100.0;31.2;71.4;1.0;21.5;18.2;0.0;3.23
10-03-17;69;30.2;16:26;6.8;6:36;16.4;100.0;17.7;69.5;1.1;47.4;18.7;0.0;3.93
09-03-17;68;27.5;15:20;7.3;5:50;16.0;100.0;29.5;71.5;1.2;46.7;18.2;0.0;3.49
08-03-17;67;26.2;16:08;8.1;5:24;15.6;100.0;27.9;75.7;1.3;49.2;18.4;0.2;3.47
07-03-17;66;23.3;16:00;7.0;6:46;14.3;100.0;45.7;85.4;0.7;63.8;17.4;0.0;2.48
06-03-17;65;20.9;14:58;10.7;7:44;14.4;100.0;54.8;87.6;0.7;4.2;13.1;0.0;1.99
05-03-17;64;14.3;15:44;4.6;2:14;10.1;100.0;89.3;98.6;0.4;24.5;5.6;1.6;0.91
04-03-17;63;15.1;15:00;5.6;23:52;9.5;100.0;70.5;97.5;1.2;327.9;3.7;57.0;1.02
03-03-17;62;13.1;10:58;6.2;22:40;9.1;100.0;75.8;95.1;1.8;247.6;3.8;9.8;0.97
02-03-17;61;22.6;15:20;4.0;6:08;12.1;100.0;37.0;78.0;0.7;63.2;15.1;0.0;2.22
01-03-17;60;21.1;16:04;4.0;6:58;12.1;100.0;40.1;78.6;0.8;64.3;15.0;0.0;2.16
28-02-17;59;15.6;12:04;5.5;1:08;11.0;100.0;52.7;83.0;0.8;234.7;7.2;0.0;1.33
27-02-17;58;17.8;15:34;5.8;00:52;11.1;100.0;49.6;86.1;0.8;212.7;8.7;0.0;1.52
26-02-17;57;17.6;14:54;6.3;23:50;12.0;100.0;69.8;93.9;0.8;195.4;8.3;0.0;1.31
25-02-17;56;17.1;15:16;8.3;22:22;12.4;100.0;71.4;95.1;0.8;234.0;5.3;1.0;1.08
24-02-17;55;17.1;16:44;8.2;5:22;11.6;100.0;76.5;96.2;0.6;82.1;7.6;0.0;1.15
23-02-17;54;16.1;16:10;10.1;6:12;13.0;100.0;66.0;91.5;0.8;203.4;4.8;2.2;1.08
22-02-17;53;21.6;15:28;6.6;3:22;13.2;100.0;32.6;74.1;0.8;44.6;11.8;0.0;1.99
21-02-17;52;21.0;15:38;6.6;6:56;12.7;98.6;35.4;71.6;1.3;67.3;13.1;0.0;2.33
20-02-17;51;15.6;14:50;5.9;4:58;10.7;98.1;44.4;73.5;1.4;44.7;6.9;0.0;1.59
19-02-17;50;18.6;15:16;6.9;4:58;11.5;100.0;45.8;86.2;1.4;49.9;9.6;0.0;1.86
18-02-17;49;18.5;15:58;3.4;7:02;10.7;100.0;48.7;85.1;0.8;41.5;12.4;5.0;1.65
17-02-17;48;18.5;16:34;4.4;6:04;10.6;100.0;48.8;83.8;1.1;44.8;12.1;0.0;1.77
16-02-17;47;17.3;14:10;4.4;5:26;10.5;100.0;46.3;79.9;1.3;55.8;10.1;0.0;1.72
15-02-17;46;18.4;14:18;5.0;7:00;10.9;100.0;38.2;78.9;1.3;39.7;11.7;0.2;1.95
14-02-17;45;19.2;15:54;5.8;1:50;11.0;100.0;39.4;83.9;0.8;47.3;12.2;0.0;1.71
13-02-17;44;17.1;14:12;6.8;23:52;12.4;100.0;59.9;86.0;2.1;218.1;10.2;3.2;1.71
12-02-17;43;14.5;12:34;8.3;00:26;11.9;100.0;76.7;93.5;1.9;112.4;3.1;13.6;0.93
11-02-17;42;13.9;15:04;6.4;7:04;10.0;100.0;63.6;86.6;1.6;54.0;5.5;0.4;1.16
10-02-17;41;11.2;13:30;2.2;00:46;7.5;100.0;68.6;91.2;1.0;58.5;5.7;2.6;0.91
09-02-17;40;15.5;15:10;0.4;6:28;6.8;97.7;36.2;73.4;1.3;50.8;12.1;0.0;1.74
08-02-17;39;16.6;15:08;2.9;00:00;9.0;100.0;29.7;70.4;0.9;61.3;13.6;0.0;1.65
07-02-17;38;17.5;13:52;2.7;5:54;9.7;100.0;44.7;84.2;0.7;105.8;10.3;0.0;1.35
06-02-17;37;18.1;15:56;2.2;7:00;9.2;100.0;45.7;82.4;0.8;205.9;12.9;0.0;1.5
05-02-17;36;17.5;13:24;5.6;23:08;13.2;100.0;38.6;76.9;2.3;266.6;11.9;14.2;2.17
04-02-17;35;17.5;13:58;12.4;4:42;14.4;99.7;74.3;92.1;3.2;227.0;5.8;1.2;1.32
03-02-17;34;17.5;14:44;11.0;6:14;13.6;100.0;58.4;88.2;2.4;233.3;7.5;0.2;1.64
02-02-17;33;16.1;16:12;7.5;00:02;11.8;100.0;91.0;98.9;1.7;239.1;2.9;7.2;0.66
01-02-17;32;16.7;15:38;5.8;1:34;10.1;100.0;66.5;92.5;0.8;332.9;8.5;0.8;1.09
31-01-17;31;18.4;14:36;1.9;6:28;8.6;100.0;45.5;87.9;0.9;36.4;9.2;0.2;1.39
30-01-17;30;19.1;14:54;2.6;6:34;9.4;100.0;46.3;85.6;0.7;53.6;11.7;0.0;1.35
29-01-17;29;18.1;15:50;4.0;6:34;9.2;100.0;48.0;88.0;0.6;60.5;10.8;0.0;1.21
28-01-17;28;15.3;16:06;0.2;7:32;8.0;100.0;58.7;88.1;0.8;205.8;11.3;0.0;1.12
27-01-17;27;14.9;15:44;5.6;23:10;9.5;100.0;49.4;87.5;1.8;245.9;7.1;6.8;1.45
26-01-17;26;12.9;15:54;-0.3;00:18;7.3;97.6;56.5;79.7;1.4;46.3;5.7;8.2;1.1
25-01-17;25;14.7;15:04;-3.1;3:36;4.2;100.0;37.3;76.6;0.8;62.7;11.3;0.0;1.2
24-01-17;24;15.2;15:38;-3.2;7:06;4.5;97.9;39.6;74.7;0.6;154.0;11.2;0.0;1.07
23-01-17;23;15.2;15:50;-3.1;7:58;5.0;98.4;39.4;74.6;0.7;90.1;10.8;0.0;1.12
22-01-17;22;15.6;15:26;-2.3;7:54;5.4;98.4;40.0;76.4;0.9;201.8;10.6;0.0;1.25
21-01-17;21;14.8;15:26;-2.2;5:18;5.4;99.4;48.1;78.7;0.5;122.0;9.6;0.0;0.9
20-01-17;20;11.8;13:30;0.4;23:44;6.4;93.3;46.4;73.2;0.5;122.4;7.8;0.0;0.83
19-01-17;19;11.8;14:02;-1.0;00:16;5.6;88.5;35.2;65.4;0.8;57.5;6.3;0.2;1.03
18-01-17;18;9.5;15:36;-5.7;7:52;2.8;85.7;20.8;46.3;1.6;63.9;11.1;0.0;1.47
17-01-17;17;17.1;15:18;-2.1;7:26;6.2;97.0;35.8;74.0;0.8;186.5;10.3;0.0;1.24
16-01-17;16;16.7;15:24;-2.0;6:40;5.9;96.3;34.8;70.8;0.8;68.9;10.4;0.0;1.23
15-01-17;15;14.7;15:28;-2.7;7:40;4.9;94.7;33.7;70.4;0.8;62.5;10.5;0.0;1.13
14-01-17;14;14.1;15:10;0.6;00:00;5.9;95.7;32.6;69.7;1.2;61.7;10.3;0.0;1.35
13-01-17;13;15.9;15:16;1.7;7:54;7.7;100.0;36.0;80.3;0.9;180.2;9.2;0.2;1.19
12-01-17;12;18.7;14:50;1.8;6:26;8.4;100.0;44.7;83.6;0.7;49.8;9.6;0.0;1.12
