FECHA    DIA Có06TMax Có06HTMax Có06TMin Có06HTMin Có06TMed Có06HumMax Có06HumMin Có06HumMed Có06VelViento Có06DirViento Có06Rad Có06Precip Có06ETo 
05-09-17 248     35.5     15:52     18.0      5:34     27.2       87.1       26.1       52.8           1.1         242.9    23.4        0.0    5.25
04-09-17 247     34.7     17:00     15.5      5:44     25.5       98.1       21.1       53.7           1.6         243.6    24.2        0.0    5.85
03-09-17 246     33.7     17:16     19.8      5:56     27.1       88.7       29.8       55.8           1.3         219.2    20.8        0.0    4.96
02-09-17 245     33.8     16:04     20.3      4:20     26.7       83.8       32.8       59.3           1.4         185.5    23.6        0.0    5.45
01-09-17 244     35.0     15:32     18.3      5:58     26.2       98.2       26.0       59.3           1.1         234.7    23.5        0.0    5.27
31-08-17 243     33.4     16:18     17.0      5:24     24.8       98.5       29.0       61.9           1.0         187.7    24.4        0.0    5.07
30-08-17 242     29.6     15:54     17.2      3:54     22.8       99.2       33.2       70.0           0.0         176.5    23.0        0.0    3.68
29-08-17 241     27.5     14:54     16.1      4:46     21.1      100.0       40.8       75.8           1.3         197.0    18.0        0.0    3.82
28-08-17 240     23.5     00:30     18.4     11:22     21.0      100.0       51.0       82.1           1.5         209.4     6.3        5.6     2.1
27-08-17 239     30.9     14:44     23.4     23:46     27.1       75.2       31.1       49.1           1.9          70.9     9.2        1.0     4.0
26-08-17 238     37.0     15:02     21.6      3:00     29.7       52.9       16.1       33.1           1.3         136.0    16.4        0.4     5.2
25-08-17 237     37.3     16:44     18.7      6:18     28.4       76.9       16.6       34.6           1.6         265.3    21.4        0.2    6.18
24-08-17 236     37.6     15:32     20.5      6:12     29.4       57.8       12.1       33.4           1.8         250.0    24.6        0.0    7.02
23-08-17 235     38.2     16:08     19.2      6:16     29.6       89.5       15.8       38.7           1.4         247.5    25.2        0.0    6.41
22-08-17 234     37.5     16:02     19.2      6:18     28.7       88.7       18.1       43.0           1.3         239.4    25.6        0.0    6.26
21-08-17 233     37.9     15:58     21.4      5:34     29.8       71.8       15.2       43.1           1.5         227.9    25.6        0.0     6.7
20-08-17 232     39.0     14:48     21.5      5:24     30.2       62.7       20.1       41.8           1.6         219.1    25.1        0.2    6.95
19-08-17 231     40.3     15:44     20.1      5:52     30.4       64.3       13.6       36.9           1.3         242.1    25.0        0.0    6.66
18-08-17 230     39.1     15:44     19.6      6:10     29.4       90.8       16.2       43.6           1.2         238.5    26.1        0.0    6.46
17-08-17 229     39.3     15:34     17.1      5:18     28.8       51.4       11.7       27.6           1.3         263.4    26.3        0.0     6.7
16-08-17 228     38.1     16:54     17.4      6:04     27.7       88.6        9.5       38.0           1.3         255.5    26.7        0.0    6.63
15-08-17 227     37.2     16:08     21.6      5:10     29.2       75.3       22.8       45.6           1.8         237.4    24.9        0.0     6.9
14-08-17 226     35.7     16:48     20.5      6:00     28.0       83.9       22.6       47.8           1.6         219.3    26.1        0.2    6.55
13-08-17 225     36.7     16:04     19.1      4:24     27.8       60.4       17.9       39.8           1.4         250.3    26.5        0.0    6.61
12-08-17 224     36.3     15:52     17.9      5:44     27.2       62.7       17.3       38.5           1.3         234.7    27.1        0.0    6.46
11-08-17 223     35.8     16:14     18.0      5:00     26.8       85.2       13.5       44.6           1.0         308.7    27.8        0.2    6.05
10-08-17 222     34.5     16:24     16.3      4:06     26.3       66.2       16.2       39.0           1.6          99.3    27.5        0.0    6.65
09-08-17 221     33.6     15:44     13.8      5:40     24.8       74.2       13.7       32.7           2.3         245.1    28.3        0.0    7.47
08-08-17 220     35.9     14:40     17.2      5:22     27.5       46.7        7.0       23.6           1.8         243.1    28.5        0.0     7.4
07-08-17 219     39.1     16:42     19.2      5:58     30.0       59.4       11.5       26.0           2.0         249.8    24.4        0.0    7.73
06-08-17 218     40.6     14:54     19.6      5:42     31.1       66.9        7.2       29.8           1.6         246.3    28.6        0.0    7.76
05-08-17 217     41.7     16:06     22.2      5:26     32.7       56.6        9.7       31.3           2.1         248.6    28.0        0.0    8.77
04-08-17 216     42.4     15:42     18.7      6:36     31.2       74.6       10.7       28.7           1.2         244.1    28.5        0.0    7.33
03-08-17 215     40.3     16:04     16.5      6:00     29.7       76.2       10.8       28.7           1.2         218.7    28.7        0.0    7.04
02-08-17 214     37.7     16:20     16.2      5:32     27.1       83.2       12.0       36.2           1.1         254.5    29.3        0.0    6.68
01-08-17 213     33.7     16:20     19.2      5:56     26.1       72.8       12.7       39.1           1.8         231.9    22.9        0.0    6.48
31-07-17 212     36.8     15:22     18.1      5:26     28.2       63.8       16.3       34.8           2.5         250.8    28.8        0.0    8.46
30-07-17 211     40.2     15:20     19.9      5:38     30.7       60.9       14.6       33.1           2.0         257.6    28.4        0.0    8.41
29-07-17 210     40.5     15:44     16.9      5:26     30.0       61.3        6.3       28.9           1.7         238.3    29.1        0.0     8.1
28-07-17 209     40.5     15:26     18.4      5:32     30.1       66.9       10.0       31.5           1.5         234.4    28.5        0.0    7.69
27-07-17 208     38.9     16:56     19.0      5:38     28.8       80.1       11.9       41.1           1.4         250.6    27.3        0.0    7.17
26-07-17 207     34.1     17:20     18.6      6:52     26.2       94.5       23.5       46.7           1.6         249.9    20.0        0.0    5.59
25-07-17 206     38.7     15:14     18.0      5:24     29.0       79.8       13.9       37.7           1.9         243.2    28.6        0.0    8.01
24-07-17 205     39.6     15:48     17.2      5:36     28.9       60.9       10.9       32.7           1.8         250.0    28.7        0.0    8.18
23-07-17 204     37.9     16:28     16.8      5:36     27.9       72.9       10.5       36.7           1.7         235.7    29.5        0.0    7.78
22-07-17 203     35.4     15:58     15.5      5:12     25.3       79.3       11.9       43.1           1.4         235.9    29.5        0.0    6.96
21-07-17 202     31.9     15:26     17.4      4:58     24.5       78.4       12.3       45.5           3.0         242.1    29.7        0.0    8.22
20-07-17 201     33.6     15:30     18.8      5:32     26.3       83.1       20.6       47.3           2.7         237.4    29.8        0.0    7.97
19-07-17 200     35.2     15:14     21.8      6:06     28.2       74.5       19.0       44.5           3.5         243.6    29.3        0.0     9.2
18-07-17 199     39.7     14:42     21.5      4:36     30.9       57.1       13.4       32.4           2.4         238.7    22.7        0.0     8.4
17-07-17 198     39.5     15:32     22.0      5:20     30.4       57.5       14.3       34.1           1.6         225.8    24.2        0.0    7.31
16-07-17 197     39.6     16:06     20.4      5:02     30.3       73.8       14.5       42.0           1.5         245.0    28.9        0.0    7.66
15-07-17 196     39.7     16:20     20.7      4:42     30.3       73.5       11.7       41.8           2.4         245.7    28.4        0.0    9.07
14-07-17 195     43.4     14:58     22.1      4:00     32.8       60.0        6.9       29.0           2.4         248.4    29.5        0.0   10.19
13-07-17 194     44.9     15:04     21.4      6:20     33.1       68.7        6.4       29.6           1.9         250.0    29.0        0.0    9.49
12-07-17 193     42.7     15:30     19.8      4:26     31.4       64.8       10.2       32.9           1.1         292.0    28.7        0.0    7.39
11-07-17 192     39.0     16:16     17.4      5:16     28.3       85.6       12.6       39.3           1.2         285.8    30.2        0.0    7.29
10-07-17 191     36.9     16:00     18.2      5:02     28.0       89.5       11.4       43.1           1.7         243.1    30.6        0.0    7.75
09-07-17 190     34.3     16:34     18.6      2:58     25.7       88.0       20.6       57.5           2.1         234.3    26.7        0.0    7.21
08-07-17 189     31.5     17:10     16.9      5:18     24.1       85.8       32.3       59.5           2.8         240.8    27.3        0.0     7.0
07-07-17 188     30.6     15:50     18.2      5:46     23.9       84.7       24.9       55.6           2.6         234.4    29.5        0.0    7.23
06-07-17 187     25.0     16:14     19.9      6:44     21.9       97.4       60.1       78.6           2.2         236.1    11.4        0.0    2.99
05-07-17 186     34.0     13:30     18.4      5:00     26.6       73.9       29.1       48.2           2.7         245.2    24.7        0.0     7.3
04-07-17 185     37.7     16:42     16.1      5:24     27.2       77.1       10.9       35.6           1.7         226.5    30.8        0.2    8.01
03-07-17 184     37.1     15:08     15.5      4:32     27.1       61.5       13.8       30.5           1.7         261.1    30.6        0.0    7.86
02-07-17 183     35.0     16:20     15.9      5:04     26.4       42.1       11.3       25.1           2.1          69.5    31.6        0.0    8.26
01-07-17 182     32.0     17:14     16.6      4:48     25.5       47.7       12.7       25.9           2.3          70.1    31.4        0.0    7.91
30-06-17 181     28.7     16:02     15.7      4:50     22.2       47.8       16.0       32.0           1.9         292.0    31.3        0.0    6.96
29-06-17 180     28.8     15:28     15.0      5:32     22.6       71.0       19.2       34.4           2.7         281.8    31.7        0.0    7.43
28-06-17 179     30.2     15:40     17.7      4:52     24.0       77.3       32.8       50.4           3.8         239.3    29.4        0.0    7.69
27-06-17 178     32.5     16:24     17.2      4:16     24.5       86.2       24.7       51.7           3.0         233.8    28.2        0.0    7.74
